File Name,Configuration,Part Number,Qty,State,Description,Revision,Cost,Part Type
[HDWR-PULL] Timing Belt Idler 6mm x 12mm x 12mm (3413-0001-0001).SLDPRT,Default,[HDWR-PULL] Timing Belt Idler 6mm x 12mm x 12mm (3413-0001-0001),1,Under Editing,Acetal Timing Belt Idler,ANY,2.99/2,Purchased
[ARM-B-COMN-06] D-Shaft Pulley Mount.SLDPRT,.125",[ARM-B-COMN-06] D-Shaft Pulley Mount,4,Under Editing,,,,
[ARM-B-COMN-00] Backplate.SLDPRT,Default,[ARM-B-COMN-00] Backplate,1,Under Editing,,,,
[HDWR-PULL-ARC] Screw Plate.SLDPRT,Default,[HDWR-PULL-ARC] Screw Plate,1,Under Editing,1524 Series Arc-Slot Tensioner Bracket,,,
[HDWR-FSTR-STND] Unthreaded Spacer #6 Screw Size x 5 ̸ 16 x 1 ̸ 8.SLDPRT,92510A520,92510A520,6,Under Editing,"Aluminum Unthreaded Spacer 5/16"" OD, 1/8"" Long, for Number 6 Screw Size",,1.52,Purchased
[HDWR-FSTR-WASH] 18-8 Stainless Steel Round Shim (98089A389).SLDPRT,98089A389,98089A389,2,Under Editing,18-8 Stainless Steel Round Shim,,11.06/25,Purchased
mini-maestro-12-channel-usb-servo-controller.SLDPRT,Default,mini-maestro-12-channel-usb-servo-controller,1,Under Editing,,ANY,,
[ARM-B-A-COMN-02] Finger Pulley.SLDPRT,Default,[ARM-B-A-COMN-02] Finger Pulley,3,Under Editing,,,,Built
[ELEC-SRVO-GB25] GoBuilda 25-2 (2000-0025-0002).SLDPRT,Default,[ELEC-SRVO-GB25] GoBuilda 25-2 (2000-0025-0002),5,Under Editing,"2000 Series Dual Mode Servo (25-2, Torque)",ANY,,
[ELEC-SRVO-HORN] Silvery Servo Horn 25T.SLDPRT,Default,[ELEC-SRVO-HORN] Silvery Servo Horn 25T,3,Under Editing,Silvery Servo Disc for Robot Mechanical Claw,,,
[ARM-B-A-COMN-01] Pull Plate.SLDPRT,Side Mount,[ARM-B-A-COMN-01] Pull Plate,1,Under Editing,,,,Built
[HDWR-PULL] Timing HTD 5mm x 24-Tooth Hex Bore (3417-4008-0024).SLDPRT,Default,[HDWR-PULL] Timing HTD 5mm x 24-Tooth Hex Bore (3417-4008-0024),1,Under Editing,"5mm HTD Pitch Set Screw Pinion Timing Belt Pulley (8mm REX Bore, 24 Tooth)",,8.99,Purchased
[HDWR-BRNG-BALL-UK-F] 8mm x 13.2mm x 3.5mm (57155K622).SLDPRT,57155K622,57155K622,2,Under Editing,Stainless Steel Ball Bearing,,,
"[ARM-B-LEFT-A-INNR-00] Side Plate (Left, Inner).SLDPRT",Default,"[ARM-B-LEFT-A-INNR-00] Side Plate (Left, Inner)",1,Under Editing,,,,
[ARM-B-COMN-04] Core.SLDPRT,Left,[ARM-B-COMN-04] Core,1,Under Editing,,,,Built
[HDWR-FSTR-SCRW] Steel Pan Head Screw M3 x 25mm.SLDPRT,Simple,[HDWR-FSTR-SCRW] Steel Pan Head Screw M3 x 25mm,6,Under Editing,"JIS Steel Pan Head Screws M3 x 0.5 mm Thread, 25 mm Long",,13.00/25,Purchased
Part4^[ARM-B-B] Wrist Servo Cable Cage.SLDPRT,Default,Part4^[ARM-B-B] Wrist Servo Cable Cage,2,Under Editing,,,,
[ARM-B-B-COMN-02] Pull Plate.SLDPRT,Default,[ARM-B-B-COMN-02] Pull Plate,2,Under Editing,,,,Built
Part1^[ARM-B-B] Wrist Servo Cable Cage.SLDPRT,Default,Part1^[ARM-B-B] Wrist Servo Cable Cage,2,Under Editing,,,,
[ARM-B-B-COMN] Cable Pulley Plate (Top).SLDPRT,Default,[ARM-B-B-COMN] Cable Pulley Plate (Top),2,Under Editing,,ANY,,Purchased
[HDWR-FSTR-NUT] BRRLWLDNUT #4-40-D.SLDPRT,90596A111,90596A111,8,Under Editing,"Steel Round-Base Weld Nut Zinc-Plated, 4-40 Thread Size",,10.58/100,Purchased
Part3^[ARM-B-B] Wrist Servo Cable Cage.SLDPRT,Default,Part3^[ARM-B-B] Wrist Servo Cable Cage,2,Under Editing,,,,
[ELEC-SRVO-HORN] Low Profile 25-Tooth (1906-0025-0032).SLDPRT,Default,[ELEC-SRVO-HORN] Low Profile 25-Tooth (1906-0025-0032),2,Under Editing,"1906 Series Low-Profile Servo Hub (25 Tooth Spline, 32mm Diameter)",ANY,6.99,Purchased
[ARM-B-B-COMN] Cable Pulley Plate (Bottom).SLDPRT,Default,[ARM-B-B-COMN] Cable Pulley Plate (Bottom),2,Under Editing,,ANY,,Purchased
[ARM-B-COMN-03] Bearing Spacer.SLDPRT,Default,[ARM-B-COMN-03] Bearing Spacer,1,Under Editing,"5mm HTD Pitch Aluminum Hub Mount Timing Belt Pulley (14mm Bore, 24 Tooth)",,7.99,Purchased
[HDWR-FSTR-NUT] NYHXNUT M3.SLDPRT,Simple,[HDWR-FSTR-NUT] NYHXNUT M3,6,Under Editing,"Medium-Strength Steel Nylon-Insert Locknut Class 8, Zinc Plated, M3 x 0.5 mm Thread, 4 mm High",,4.65/100,Purchased
"[ARM-B-COVR-00-L-INNR] Upper Arm Covering (Left, Inner).SLDPRT",Default,"[ARM-B-COVR-00-L-INNR] Upper Arm Covering (Left, Inner)",1,Under Editing,,,,
[HDWR-FSTR-WASH] Split Lock Washer M4 (2809-0004-0007).SLDPRT,Compressed,[HDWR-FSTR-WASH] Split Lock Washer M4 (2809-0004-0007),2,Under Editing,2809 Series Zinc-Plated Steel Split-Lock Washer (4mm ID x 7mm OD) - 25 Pack,ANY,2.49/25,Purchased
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #4-40 x 5 ̸ 8.SLDPRT,Simple,[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #4-40 x 5 ̸ 8,2,Under Editing,"Female Threaded Hex Standoff 18-8 Stainless Steel, 3/16"" Hex, 5/8"" Long, 4-40 Thread",,2.62,Purchased
[ARM-B-A-COMN-01] Pull Plate.SLDPRT,Surface Mount,[ARM-B-A-COMN-01] Pull Plate,1,Under Editing,,,,Built
[HDWR-FSTR-WASH] Delrin Washer 6mm x 8mm x 1mm (1500-0010-0006).SLDPRT,Default,[HDWR-FSTR-WASH] Delrin Washer 6mm x 8mm x 1mm (1500-0010-0006),3,Under Editing,1500 Series Plastic Spacer,,2.79/12,Purchased
H_Bridge.SLDPRT,Default,H_Bridge,1,Under Editing,,,,
[HDWR-PULL] Timing HTD 5mm x 24-Tooth (3411-0014-0024).SLDPRT,Default,[HDWR-PULL] Timing HTD 5mm x 24-Tooth (3411-0014-0024),1,Under Editing,"5mm HTD Pitch Aluminum Hub Mount Timing Belt Pulley (14mm Bore, 24 Tooth)",,7.99,Purchased
[HDWR-BRNG-BALL-UK-F] 32mm x 41mm x 5mm (1601-0039-0032).SLDPRT,Default,[HDWR-BRNG-BALL-UK-F] 32mm x 41mm x 5mm (1601-0039-0032),1,Under Editing,"32mm ID Flanged Ball Bearing (39mm OD, 5mm Thickness)",ANY,,
Belt1-1^[ARM-B-LEFT] Upper Arm (Left).SLDPRT,Default,Belt1-1^[ARM-B-LEFT] Upper Arm (Left),1,Under Editing,,,,
[ARM-B-COMN-08] Elbow Pulley Spacer.SLDPRT,Default,[ARM-B-COMN-08] Elbow Pulley Spacer,2,Under Editing,,,,
[HDWR-PULL-ARC] Arc Slot Bracket.SLDPRT,Default,[HDWR-PULL-ARC] Arc Slot Bracket,1,Under Editing,1524 Series Arc-Slot Tensioner Bracket,,,
[HDWR-FSTR-NUT] NYHXNUT #6-32-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYHXNUT #6-32-D,23,Under Editing,Nylock Hex Nut #6-32 (MCMC 91831A007),,,
"[ARM-B-COVR-00-L-OUTR] Upper Arm Covering (Left, Outer).SLDPRT",Default,"[ARM-B-COVR-00-L-OUTR] Upper Arm Covering (Left, Outer)",1,Under Editing,,,,
[HDWR-SHFT] 8mm REX Shaft 110mm.SLDPRT,48mm,[HDWR-SHFT] 8mm REX Shaft 110mm,1,Under Editing,"Stainless Steel REX Shaft (8mm Diameter, 110mm Length)",ANY,3.99,Purchased
[HDWR-FSTR-WASH] 316 Stainless Steel Round Shim (90214A225).SLDPRT,90214A225,90214A225,2,Under Editing,316 Stainless Steel Ring Shim,,12.48/10,Purchased
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #4-40 x 7 ̸ 8.SLDPRT,Simple,[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #4-40 x 7 ̸ 8,28,Under Editing,"Female Threaded Hex Standoff Aluminum, 3/16"" Hex, 7/8"" Long, 4-40 Thread",,0.92,Purchased
[ARM-B-A-COMN-01] Pull Plate.SLDPRT,Surface Mount Extended,[ARM-B-A-COMN-01] Pull Plate,1,Under Editing,,,,Built
[HDWR-FSTR-WASH] Delrin Washer 8mm x 10mm x 1mm (1500-0010-0008).SLDPRT,Default,[HDWR-FSTR-WASH] Delrin Washer 8mm x 10mm x 1mm (1500-0010-0008),4,Under Editing,1500 Series Plastic Spacer,ANY,2.89/12,Purchased
[HDWR-CABL-ARM] Lift Pulley Cabling.SLDPRT,Default,[HDWR-CABL-ARM] Lift Pulley Cabling,1,Under Editing,18-8 Stainless Steel Corrosion-Resistant Wire Rope,,,Purchased
[ARM-D-C-COMN-02] Bearing Pin.SLDPRT,Default,[ARM-D-C-COMN-02] Bearing Pin,1,Under Editing,,,,
[HDWR-FSTR-SHIM-US] 1 ̸ 4 x 8.4mm x 0.01.SLDPRT,Default,[HDWR-FSTR-SHIM-US] 1 ̸ 4 x 8.4mm x 0.01,10,Under Editing,1/4" ID Stainless Steel Shim (0.01" Thickness),ANY,1.99/12,Purchased
[HDWR-PULL] 3 ̸ 64 Wire Rope Pulley 3 ̸ 8 ID (3434T21).SLDPRT,3434T21,3434T21,4,Under Editing,Pulley for Wire Rope,,4.90,Purchased
[HDWR-FSTR-SCRW] Set Screw Cup Point #2-56 x 1 ̸ 16.SLDPRT,Simplified,[HDWR-FSTR-SCRW] Set Screw Cup Point #2-56 x 1 ̸ 16,4,Under Editing,Cup Point Set Screw #2-56 x 1/16" L (MCMC 91375A072),,,
[ARM-D-C-COMN-01] Triangle Plate.SLDPRT,Flat,[ARM-D-C-COMN-01] Triangle Plate,2,Under Editing,,,,
[ARM-D-C-COMN-00] Spacer Bar.SLDPRT,Default,[ARM-D-C-COMN-00] Spacer Bar,1,Under Editing,,,,
[HDWR-FSTR-SHIM-US] 1 ̸ 8 x 3 ̸ 16 x 0.01.SLDPRT,Default,[HDWR-FSTR-SHIM-US] 1 ̸ 8 x 3 ̸ 16 x 0.01,16,Under Editing,Round Shim 1/8" ID x 3/16" OD x 0.01" THK (MCMC 99040A310),,,
[ARM-D-C-COMN-03] Lift Pulley.SLDPRT,Default,[ARM-D-C-COMN-03] Lift Pulley,1,Under Editing,,,,
[HDWR-FSTR-SHIM-US] 1 ̸ 4 x 3 ̸ 8 x 0.01.SLDPRT,Modified,[HDWR-FSTR-SHIM-US] 1 ̸ 4 x 3 ̸ 8 x 0.01,1,Under Editing,Round Shim 1/4" ID x 3/8" OD x 0.01" THK (MCMC 90482A203),,,
[HDWR-CABL-ARM] Twist Pulley Cabling.SLDPRT,Default,[HDWR-CABL-ARM] Twist Pulley Cabling,1,Under Editing,,,,
[ARM-D-A-COMN-00] Base Plate.SLDPRT,Default,[ARM-D-A-COMN-00] Base Plate,1,Under Editing,,,,
[ARM-D-A-COMN-01] Cable Feed Block.SLDPRT,Default,[ARM-D-A-COMN-01] Cable Feed Block,1,Under Editing,,,,
[ARM-D-D-COMN-00] Hand Mounting Block.SLDPRT,Default,[ARM-D-D-COMN-00] Hand Mounting Block,1,Under Editing,,,,
[HDWR-BRNG-TRST] 1-1 ̸ 8 x 1-3 ̸ 4 x 0.142125 (MCMC 5909K37 & 5909K51).SLDPRT,Stock,[HDWR-BRNG-TRST] 1-1 ̸ 8 x 1-3 ̸ 4 x 0.142125 (MCMC 5909K37 & 5909K51),1,Under Editing,Thrust Needle Roller Bearing 1-1/8" ID x 1-3/4" OD x 0.142125" W (MCMC 5909K37 & 5909K51),,,
[ARM-D-B-COMN-01] Cable Clamp.SLDPRT,Default,[ARM-D-B-COMN-01] Cable Clamp,1,Under Editing,,,,
[HDWR-FSTR-SCRW] Socket Head Cap Screw 5 ̸ 8-18 x 3 ̸ 4.SLDPRT,Modified,[HDWR-FSTR-SCRW] Socket Head Cap Screw 5 ̸ 8-18 x 3 ̸ 4,1,Under Editing,Socket Head Cap Screw 5/8"-18 x 3/4" (MCMC 91251A483),,,
[ARM-D-B-COMN-00] Twist Pulley.SLDPRT,Default,[ARM-D-B-COMN-00] Twist Pulley,1,Under Editing,,,,
[ARM-B-COMN-05] Nylon Spacer.SLDPRT,Default,[ARM-B-COMN-05] Nylon Spacer,2,Under Editing,,,,Built
[ARM-A-V2-COMN-05] Servo Shaft Interface.SLDPRT,Default,[ARM-A-V2-COMN-05] Servo Shaft Interface,1,Under Editing,,,,
[ARM-A-V2-COMN-06] Hinge Plate.SLDPRT,Default,[ARM-A-V2-COMN-06] Hinge Plate,1,Under Editing,,,,
[HDWR-FSTR-PIN] Slic Clevis Pin 1 ̸ 4 x 1-1 ̸ 4.SLDPRT,Modified,[HDWR-FSTR-PIN] Slic Clevis Pin 1 ̸ 4 x 1-1 ̸ 4,1,Under Editing,Slic Clevis Pin 1/4" DIA x 1-1/4" L (MCMC 94411A240),,,
[HDWR-BRNG-BALL-US-S] 2-5 ̸ 16 x 2-7 ̸ 8 x 9 ̸ 32 (B546-2RS-MAX).SLDPRT,Default,[HDWR-BRNG-BALL-US-S] 2-5 ̸ 16 x 2-7 ̸ 8 x 9 ̸ 32 (B546-2RS-MAX),1,Under Editing,Double-Sealed Ball Bearing 2-5/16" ID x 2-7/8" OD x 9/32" W (B546-2RS-MAX),,,
[ARM-A-V2-COMN-INNR-COMN-00] Inner Cuff.SLDPRT,Default,[ARM-A-V2-COMN-INNR-COMN-00] Inner Cuff,1,Under Editing,,,,
[ARM-A-V2-COMN-INNR-COMN-01] Bearing Ring.SLDPRT,Default,[ARM-A-V2-COMN-INNR-COMN-01] Bearing Ring,1,Under Editing,,,,
[ARM-A-V2-COMN-02] Spring Shaft.SLDPRT,Default,[ARM-A-V2-COMN-02] Spring Shaft,1,Under Editing,,,,
[ARM-A-COVR-00-L] Shoulder Covering (Left).SLDPRT,Default,[ARM-A-COVR-00-L] Shoulder Covering (Left),1,Under Editing,,,,
[HDWR-FSTR-MAG] Neodymium Disc Magnet 5mm x 3mm.SLDPRT,Default,[HDWR-FSTR-MAG] Neodymium Disc Magnet 5mm x 3mm,4,Under Editing,,,,
[ARM-A-V2-LEFT-OUTR-COMN-00] Outer Cuff.SLDPRT,ASME-03B,[ARM-A-V2-LEFT-OUTR-COMN-00] Outer Cuff,1,Under Editing,,,,
[ELEC-SRVO-ASME03B-A-02] 2nd Compound Gear.SLDPRT,Default,[ELEC-SRVO-ASME03B-A-02] 2nd Compound Gear,1,Under Editing,,,,
[ELEC-SRVO-ASME03B-A-00] Motor 13-Tooth 20PA 0.5 MOD Pinion Gear.SLDPRT,Default,[ELEC-SRVO-ASME03B-A-00] Motor 13-Tooth 20PA 0.5 MOD Pinion Gear,1,Under Editing,,,,
[ELEC-SRVO-ASME03B-A-05] Wave Washer.SLDPRT,Default,[ELEC-SRVO-ASME03B-A-05] Wave Washer,1,Under Editing,,,,
[ELEC-SRVO-ASME03B-COMN-00-UPR] Gearbox (Top).SLDPRT,Default,[ELEC-SRVO-ASME03B-COMN-00-UPR] Gearbox (Top),1,Under Editing,,,,
[ELEC-SRVO-ASME03B-COMN-01] RS-555 Motor.SLDPRT,Default,[ELEC-SRVO-ASME03B-COMN-01] RS-555 Motor,1,Under Editing,,,,
[ELEC-SRVO-ASME03B-A-03] 3rd Compound Gear.SLDPRT,Default,[ELEC-SRVO-ASME03B-A-03] 3rd Compound Gear,1,Under Editing,,,,
[ELEC-SRVO-ASME03B-A-04] Output Shaft 51-Tooth 20PA 0.8 MOD Spur Gear.SLDPRT,Default,[ELEC-SRVO-ASME03B-A-04] Output Shaft 51-Tooth 20PA 0.8 MOD Spur Gear,1,Under Editing,,,,
[ELEC-SRVO-ASME03B-COMN-04] PCB.SLDPRT,Default,[ELEC-SRVO-ASME03B-COMN-04] PCB,1,Under Editing,,,,
[ELEC-SRVO-ASME03B-COMN-02] Shaft.SLDPRT,Default,[ELEC-SRVO-ASME03B-COMN-02] Shaft,1,Under Editing,,,,
[ELEC-SRVO-ASME03B-A-01] 1st Compound Gear.SLDPRT,Default,[ELEC-SRVO-ASME03B-A-01] 1st Compound Gear,1,Under Editing,,,,
[ELEC-SRVO-ASME03B-A-06] Output Gear Spacer.SLDPRT,Default,[ELEC-SRVO-ASME03B-A-06] Output Gear Spacer,1,Under Editing,,,,
[ELEC-SRVO-ASME03B-COMN-00-LWR] Gearbox (Bottom).SLDPRT,Default,[ELEC-SRVO-ASME03B-COMN-00-LWR] Gearbox (Bottom),1,Under Editing,,,,
[ELEC-SRVO-ASME03B-COMN-03] PCB Washer.SLDPRT,Default,[ELEC-SRVO-ASME03B-COMN-03] PCB Washer,4,Under Editing,,,,
[ARM-A-V2-COMN-00] Mounting Plate.SLDPRT,Default,[ARM-A-V2-COMN-00] Mounting Plate,1,Under Editing,,,,
[ARM-A-V2-LEFT-OUTR-COMN-01] Servo Shroud.SLDPRT,ASME-03B,[ARM-A-V2-LEFT-OUTR-COMN-01] Servo Shroud,1,Under Editing,,,,
[ARM-A-V2-COMN-01] Servo Shaft Extension.SLDPRT,Default,[ARM-A-V2-COMN-01] Servo Shaft Extension,1,Under Editing,,,,
[HDWR-FSTR-NUT] HJNUT M3-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] HJNUT M3-D,4,Under Editing,Hex Jam Nut M3 (MCMC 90710A030),,,
[ARM-A-V2-COMN-04] Spring Cover Plate.SLDPRT,Default,[ARM-A-V2-COMN-04] Spring Cover Plate,1,Under Editing,,,,
[ARM-A-V2-COMN-03] Flat Coil Spring.SLDPRT,Default,[ARM-A-V2-COMN-03] Flat Coil Spring,1,Under Editing,,,,
[ARM-A-V2-COMN-LWR-COMN-01] Shoulder Plug.SLDPRT,Default,[ARM-A-V2-COMN-LWR-COMN-01] Shoulder Plug,1,Under Editing,,,,
[ARM-A-V2-COMN-LWR-COMN-00] Lower Cuff.SLDPRT,Left,[ARM-A-V2-COMN-LWR-COMN-00] Lower Cuff,1,Under Editing,,,,
[HDWR-PULL] Timing T5 22-Tooth (A 6A34M022T16).SLDPRT,ARM Hug Output,[HDWR-PULL] Timing T5 22-Tooth (A 6A34M022T16),1,Under Editing,,,,
[HDWR-BRNG-BALL-US-S] 5 ̸ 8 x 7 ̸ 8 x 5 ̸ 32 (R1458-ZZ or ServoCity 535028).SLDPRT,Default,[HDWR-BRNG-BALL-US-S] 5 ̸ 8 x 7 ̸ 8 x 5 ̸ 32 (R1458-ZZ or ServoCity 535028),1,Under Editing,Double-Shielded Ball Bearing 5/8 ID x 7/8 OD x 5/32 W (R1458-ZZ or ServoCity 535028),,,
[HDWR-SHFT] Sonic Hub (HEX) 8mm REX x 32mm x 10mm (1309-0016-4008).SLDPRT,Arm - Outer,[HDWR-SHFT] Sonic Hub (HEX) 8mm REX x 32mm x 10mm (1309-0016-4008),1,Under Editing,Sonic Hub (8mm REX Bore),,,
"[ARM-C-LEFT-A-OUTR-00] Side Plate (Left, Outer).SLDPRT",Curvilinear Pulleys,"[ARM-C-LEFT-A-OUTR-00] Side Plate (Left, Outer)",1,Under Editing,,,,
[ARM-C-COMN-00] Front Plate.SLDPRT,Default,[ARM-C-COMN-00] Front Plate,1,Under Editing,,,,
[HDWR-SHFT] Sonic Hub (HEX) 8mm REX x 32mm x 10mm (1309-0016-4008).SLDPRT,Arm - Inner,[HDWR-SHFT] Sonic Hub (HEX) 8mm REX x 32mm x 10mm (1309-0016-4008),1,Under Editing,Sonic Hub (8mm REX Bore),,,
"[ARM-C-LEFT-A-INNR-00] Side Plate (Left, Inner).SLDPRT",Curvilinear Pulleys,"[ARM-C-LEFT-A-INNR-00] Side Plate (Left, Inner)",1,Under Editing,,,,
[ARM-C-COMN-01] Top Plate.SLDPRT,Default,[ARM-C-COMN-01] Top Plate,1,Under Editing,,,,
[ARM-C-COMN-02] Bottom Plate.SLDPRT,Default,[ARM-C-COMN-02] Bottom Plate,1,Under Editing,,,,
[HDWR-MISC] Rubber Bellows 3 ̸ 4'' ID (HEAD).SLDPRT,Default,[HDWR-MISC] Rubber Bellows 3 ̸ 4'' ID (HEAD),1,Under Editing,,,,
[HDWR-HYDR-SLAVEFIT-COMN-04] Air Purge Tube (URH1-0402-BKS-050).SLDPRT,Default,[HDWR-HYDR-SLAVEFIT-COMN-04] Air Purge Tube (URH1-0402-BKS-050),2,Under Editing,,,,
[HDWR-HYDR-FABK5X-V1-COMN-02] Bottom Cap.SLDPRT,Default,[HDWR-HYDR-FABK5X-V1-COMN-02] Bottom Cap,2,Under Editing,,,,
[NECK-COMN-00] Bottom Ball Mounting Plate.SLDPRT,Default,[NECK-COMN-00] Bottom Ball Mounting Plate,2,Under Editing,,,,
[HDWR-HYDR-SLAVEFIT-COMN-01-V1] Swivel Tee Fitting (SFT-10).SLDPRT,Default,[HDWR-HYDR-SLAVEFIT-COMN-01-V1] Swivel Tee Fitting (SFT-10),4,Under Editing,,,,
[HDWR-HYDR-SLAVEFIT-COMN-02-V1] Swivel Tee Fitting Banjo Bolt (SFT-10).SLDPRT,Simplified,[HDWR-HYDR-SLAVEFIT-COMN-02-V1] Swivel Tee Fitting Banjo Bolt (SFT-10),4,Under Editing,,,,
[HDWR-HYDR-SLAVEFIT-COMN-00] 1 ̸ 16 Barb Fitting (1016  ̸  Clippard 11752-5).SLDPRT,Simplified,[HDWR-HYDR-SLAVEFIT-COMN-00] 1 ̸ 16 Barb Fitting (1016  ̸  Clippard 11752-5),6,Under Editing,,,,
[HDWR-MISC] White Delrin Acetal Resin Ball.SLDPRT,Default,[HDWR-MISC] White Delrin Acetal Resin Ball,4,Under Editing,White Delrin Acetal Resin Ball 1/2" DIA (MCMC 9614K59),,,
[HDWR-FSTR-ROD] Fully Threaded Stud #8-32 x 3 ̸ 4.SLDPRT,Default,[HDWR-FSTR-ROD] Fully Threaded Stud #8-32 x 3 ̸ 4,2,Under Editing,Fully Threaded Stud #8-32 x 3/4" L (MCMC 90575A245),,,
[HDWR-HYDR-SLAVEFIT-UPR-COMN-02] Legris Fitting O-Ring (3118-54-20).SLDPRT,Default,[HDWR-HYDR-SLAVEFIT-UPR-COMN-02] Legris Fitting O-Ring (3118-54-20),2,Under Editing,,,,
[HDWR-HYDR-SLAVEFIT-UPR-COMN-00] Legris Fitting (3118-54-20).SLDPRT,Default,[HDWR-HYDR-SLAVEFIT-UPR-COMN-00] Legris Fitting (3118-54-20),2,Under Editing,,,,
[HDWR-HYDR-SLAVEFIT-UPR-COMN-01] Legris Fitting Banjo Bolt (3118-54-20).SLDPRT,Simplified,[HDWR-HYDR-SLAVEFIT-UPR-COMN-01] Legris Fitting Banjo Bolt (3118-54-20),2,Under Editing,,,,
[NECK-A-COMN-02] Pivot Rod.SLDPRT,Default,[NECK-A-COMN-02] Pivot Rod,1,Under Editing,,,,
[NECK-A-COMN-01] Spring Bushing.SLDPRT,Tapped,[NECK-A-COMN-01] Spring Bushing,1,Under Editing,,,,
[NECK-A-COMN-03] Buffer Block.SLDPRT,Default,[NECK-A-COMN-03] Buffer Block,1,Under Editing,,,,
[NECK-A-COMN-00] C-Channel.SLDPRT,Default,[NECK-A-COMN-00] C-Channel,1,Under Editing,,,,
[NECK-A-COMN-04] Bearing Bushing.SLDPRT,Default,[NECK-A-COMN-04] Bearing Bushing,1,Under Editing,,,,
[NECK-A-COMN-01] Spring Bushing.SLDPRT,Through Hole,[NECK-A-COMN-01] Spring Bushing,1,Under Editing,,,,
[NECK-COVR-01] Front Covering.SLDPRT,Default,[NECK-COVR-01] Front Covering,1,Under Editing,,,,
[NECK-D-V1-COMN-03] U-Joint Mount Block.SLDPRT,Default,[NECK-D-V1-COMN-03] U-Joint Mount Block,1,Under Editing,,,,
[NECK-D-COMN-01] Concentricity-Keeping Bushing.SLDPRT,Default,[NECK-D-COMN-01] Concentricity-Keeping Bushing,1,Under Editing,,,,
[NECK-D-V1-COMN-00] Bottom Square Block.SLDPRT,Default,[NECK-D-V1-COMN-00] Bottom Square Block,1,Under Editing,,,,
[NECK-D-V1-COMN-02] Upper Square Block.SLDPRT,Default,[NECK-D-V1-COMN-02] Upper Square Block,1,Under Editing,,,,
[HDWR-BRNG-TRST] 1-1 ̸ 2 x 2-3 ̸ 16 x 0.142125 (MCMC 5909K41 & 5909K54).SLDPRT,Stock,[HDWR-BRNG-TRST] 1-1 ̸ 2 x 2-3 ̸ 16 x 0.142125 (MCMC 5909K41 & 5909K54),1,Under Editing,Thrust Needle Roller Bearing 1-1/2" ID x 2-3/16" OD x 0.142125" W (MCMC 5909K41 & 5909K54),,,
[HDWR-BRNG-BALL-US-F] 3 ̸ 8 x 7 ̸ 8 x 9 ̸ 32 (FR6-2RS).SLDPRT,Default,[HDWR-BRNG-BALL-US-F] 3 ̸ 8 x 7 ̸ 8 x 9 ̸ 32 (FR6-2RS),1,Under Editing,Double-Sealed Ball Bearing 3/8" ID x 7/8" OD x 9/32" W (FR6-2RS),,3.50,Purchased
[NECK-D-COMN-00] Disc.SLDPRT,Default,[NECK-D-COMN-00] Disc,1,Under Editing,,,,
[NECK-D-V1-COMN-01] Concave Block.SLDPRT,Default,[NECK-D-V1-COMN-01] Concave Block,1,Under Editing,,,,
[HDWR-PULL] Timing HTD 72-Tooth (A 6A22M072TM20).SLDPRT,Modified,[HDWR-PULL] Timing HTD 72-Tooth (A 6A22M072TM20),1,Under Editing,,,,
[NECK-C-LWR-COMN-01] Outer Ball Cup.SLDPRT,Default,[NECK-C-LWR-COMN-01] Outer Ball Cup,2,Under Editing,,,,
[NECK-C-LWR-COMN-00] Inner Ball Cup.SLDPRT,Default,[NECK-C-LWR-COMN-00] Inner Ball Cup,2,Under Editing,,,,
[HDWR-UJNT-COMN-00-UPR] Upper Yoke.SLDPRT,Modified,[HDWR-UJNT-COMN-00-UPR] Upper Yoke,1,Under Editing,,,,
[HDWR-UJNT-COMN-01] Block.SLDPRT,Default,[HDWR-UJNT-COMN-01] Block,1,Under Editing,,,,
[HDWR-UJNT-COMN-05] Rivet Pin.SLDPRT,Default,[HDWR-UJNT-COMN-05] Rivet Pin,1,Under Editing,,,,
[HDWR-UJNT-COMN-02] Main Pin.SLDPRT,Default,[HDWR-UJNT-COMN-02] Main Pin,1,Under Editing,,,,
[HDWR-UJNT-COMN-00-LWR] Lower Yoke.SLDPRT,Modified,[HDWR-UJNT-COMN-00-LWR] Lower Yoke,1,Under Editing,,,,
[HDWR-UJNT-COMN-04] Half Pin (Flat).SLDPRT,Default,[HDWR-UJNT-COMN-04] Half Pin (Flat),1,Under Editing,,,,
[HDWR-UJNT-COMN-03] Half Pin (Countersunk).SLDPRT,Default,[HDWR-UJNT-COMN-03] Half Pin (Countersunk),1,Under Editing,,,,
[HDWR-BELT-NECK] Timing Belt HTD 306mm (A 6R23M102060).SLDPRT,Default,[HDWR-BELT-NECK] Timing Belt HTD 306mm (A 6R23M102060),1,Under Editing,,,,
[NECK-B-COMN-01] Servo Mount Block.SLDPRT,Default,[NECK-B-COMN-01] Servo Mount Block,1,Under Editing,,,,
[HDWR-PULL] Timing HTD 18-Tooth (A 6A22M018TM13).SLDPRT,NECK Potentiometer,[HDWR-PULL] Timing HTD 18-Tooth (A 6A22M018TM13),1,Under Editing,,,,
